Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";56,204;Q1;211;38;121;3679;18513;78;192,18;96,82;52,56;9;32;United States;Northern America;"Wiley-Blackwell";"1950-2023";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";33,213;Q1;508;108;337;8303;13807;160;38,29;76,88;33,54;1;15;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
3;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";31,348;Q1;306;48;114;3406;2271;113;15,91;70,96;30,37;48;28;United Kingdom;Western Europe;"Oxford University Press";"1886-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
4;18434;"Cell";journal;"00928674, 10974172";25,716;Q1;892;513;1725;33280;74773;1495;45,92;64,87;41,96;62;198;United States;Northern America;"Elsevier B.V.";"1974-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
5;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";25,045;Q1;160;124;17;2900;734;17;37,43;23,39;61,44;88;84;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
6;15847;"New England Journal of Medicine";journal;"00284793, 15334406";24,907;Q1;1184;1445;4502;14529;151665;1881;37,44;10,05;40,20;1;568;United States;Northern America;"Massachussetts Medical Society";"1945-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
7;15819;"Nature Medicine";journal;"1546170X, 10788956";24,161;Q1;630;411;1153;12303;41119;653;36,88;29,93;41,13;149;223;United Kingdom;Western Europe;"Nature Research";"1995-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8;21100812243;"Nature Reviews Materials";journal;"20588437";23,876;Q1;184;128;258;11981;10782;138;42,61;93,60;24,62;10;18;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)";"Energy; Materials Science"
9;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";23,032;-;356;1987;1077;97176;31088;1075;28,87;48,91;23,54;0;73;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
10;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";23,027;Q1;421;121;324;7676;8361;158;25,72;63,44;31,68;5;17;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";21,728;Q1;115;17;40;323;1425;40;33,79;19,00;69,57;5;12;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2023";"Life-span and Life-course Studies (Q1)";"Social Sciences"
12;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";21,151;Q1;388;33;116;13799;6308;112;47,77;418,15;11,30;0;4;United States;Northern America;"American Physical Society";"1929-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
13;22697;"American Economic Review";journal;"19447981, 00028282";20,361;Q1;359;116;352;6975;4054;351;10,36;60,13;18,03;46;35;United States;Northern America;"American Economic Association";"1973-1975, 1978-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;16115;"Nature Biotechnology";journal;"15461696, 10870156";20,120;Q1;511;334;1036;7069;21719;516;21,16;21,16;34,75;33;76;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2023";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
